mol_id,smiles,y,split
5ae3b65460112e9f174d8076832ef4b89e14421b,NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CCNC4)cnn12,1,val
879c59daa6bd333f6f78a911c9a25d564c9b50b1,NC(=O)c1cc(Cl)c2cc(-c3cc4c(s3)CNCC4)cnn12,0,test
8fa95e6673590037c91953a70b9a7bfcb4e2aab2,COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,1,test
97509713d542f260ab75ae21f1681a1aee20f853,C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,0,train
3b283013c559439b2c426dd9747c5deaa303eedd,Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,0,val
df4fe10cb7c629f8bddef069734fba75958e5089,Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,0,train
d38c98c2061d15a623d15300116a59941bcfd62c,CNS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,0,train
da2aa3a186baacf0c6b247d827ab186331acd072,CCS(=O)(=O)c1cnc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,1,train
e1f2a449229cb2f99afcf5885e348d0072f991bb,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)cn1,0,test
33cab005ff0ec901738d7fdfa9ae869909a6e568,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,1,train
a37507625c4dabc64bdf65c7ef45eb53d315265c,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(C)(=O)=O)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,0,train
ec0cf4c9f294700f897eda0d2e5699075e4fd2cb,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n([C@@H](C)C(F)(F)F)c2=O)nc1,1,train
e89c60485ef57de81706203293fc33d1cdb926be,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n([C@H](C)C3CC3)c2=O)nc1,1,train
d8a04a0756b2498552248c1c7a7593d294d42247,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,1,train
8032261a02ef0a0042af9523504a862fa5a9b758,CC[C@@H](C)n1c(=O)c(NCc2ccc(S(=O)(=O)CC)cn2)nc2cnc(-c3c(OC)ncnc3C3CC3)nc21,1,train
07a844015e7b3cd9bb1779e29928243e01359999,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,0,train
495ba628c18983ff6d24701571c9c20759cf1ad2,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,0,train
dd1313476c9fc183ea001a733aa285aa5e2f0d9b,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,1,train
9855a9cd6296c84c53f884c54d655253de8633d7,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0,test
685dbc287f6427e849cfd162d2751fa649a87744,O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,0,val
70ea805e8179d98945b3377fc20849aab31e1810,O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1,1,test
de39ef2f54b5d86f1a6fcf87d346735e34cc8546,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(F)cc3F)c2)c2c(N)ncnc21,1,train
2af548200ed80c6bc487d2579863e154b181f0a1,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2c(N)ncnc21,1,train
36f8cdc085329569391bdf2ba0bd3cfd83b80cca,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,1,train
8d97910600fa2907832c3c5b321f48e13d23d956,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,1,train
546c07bdc3e3457cf0b30bfc112d155d1d81f0ee,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2c(N)ncnc21,1,train
3c157c3e53100eb1008f124311add659a8489923,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,1,train
7a6d278473f09735429ce561ea7f46e86af6f4ec,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncnc21,0,train
1604abd4d83c685b6399c799992bebdaf8de5f97,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cnccc21,1,train
15326a554397b188ae6fcef034bf3d1c708265fe,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncc(F)c21,0,train
5d26a97bf1de794c7249c23e3b28b594ec193085,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cnc(N)nc21,0,train
b5bea0c9e4d587ac6514f9d0cf689cd4b5fb2f42,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnc(N)nc21,0,train
6ae4c2ba5ffc1d1b879661535b31a240df5cb728,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,1,test
ba5a014796a7cc5d18f6aa51ca0abcebe7e8e136,CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,1,train
0e24e8f0a2bb40330b6bfd38fab43a509d4b4c72,CN1CCC[C@H]1COc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,1,train
81ef98d3438072fbf6217c95f4da29b2c1f29a57,CN1CCCC1CCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,1,train
4cdedb3f2b42ec16a9afe00e47bc44995f494d61,CN1CCC[C@H]1COc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,0,train
46578bc88e14b3a9f493b21bd1f855dc6289912a,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0,train
673ad2d4b1c93e0c076c7a00de2446ed6a990fba,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C,1,test
0c564d80c48aab26c2bd162eb19050969cfc8975,CN1CCC(CN=C2NC(=O)/C(=C/c3csc(-c4ccc(OC(F)(F)F)cc4)n3)S2)CC1,1,train
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,val
4db5dab58538acd4bcea9a6e3cc8d668418669e0,CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)n2)CC1,1,test
4bbb3b3eb7a615e9fab7f9ed25b29af7308e5f4b,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,1,train
e93cf566f93922490fba2889c80ee737c3a070b5,CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccsc3)ccc21,0,train
195c1d395d36506e4b5cabeadb8199db35b3b1c1,CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,0,train
4ddb2b25cd84b342b9ce4d890d51da4a5499ef0c,CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccc(Cl)cc3)ccc21,0,test
da5dee9214155289d3910a485225a5d51e904cc7,O=C(NCc1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0,train
8b528585716486900b12301d928f1e8dfb1d123d,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,1,train
300e71d90baf19e00e5fb5a0f14aae2883893413,C[C@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,1,train
83123566f2acb180b392d3611acb5c27eae3feb7,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCN2C(=O)c1cccc(Cl)c1,1,val
fa1ae48d61fdf7f23f476a8add7fdb662c97b307,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,1,train
e5fea5128bf3606829e00828d2b309382342fc8d,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,0,test
b54a53c1c2b3d0a66a6d563343e826c8bdf1a911,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,0,train
d3c2c7e5e9e656ae912aafaba7a06ed9eb73ee28,COC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,0,train
04e322c28d3bec55eac969b686dc08b3769d271f,CCOC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,0,train
1bf324a9945c9a0b33a7a27788a8a2d848e9ae09,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,0,test
0a693fa4bac279ca7008f3efaad6ad45b6246504,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CCC1,0,val
3c72f39da6626e696c6f8fe68d3fd68314ca5246,Cc1cc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,1,val
34d48ce9035b0eb591e550b0e4188bc585fe896a,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ncccn1,0,train
fe1d455704cf16179d8411879b330b2cc4da8496,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccncn1,0,train
c20e08cb57e112daf2cdfc597e7b476c3f5bd4e4,Cc1nccc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)n1,0,train
31b684a03487669c5cfedb9413441af29abebcd7,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1,0,train
38a4e00418b695c441628984c8562a5240467e60,Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,1,val
c38f9dd4a5a41700b90c68df737a23a9dbb515f7,Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0,test
0a37778b43a5fb2cdcb0fee079a04ef954a4975a,Cc1c(-c2ccc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,1,test
d8784036e7e97cffada42232795a5f31844cd138,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,0,val
3737e2e1b33f72d0be8fcb1fa539586d653d5f35,CNc1nc(Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)nc2c1CCC2c1ccccc1,1,val
f730b5135d83316f57a570c9aa877b27a4837c8f,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,1,test
348a46e11fffe8507d6e47921ef197ae8a8b1007,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,train
5794ecc053eef7c92fc2d6bddd3288c00838df70,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,test
8f28e48155fa4c509d85e519ed720dd7414e1352,Cn1ccc2c(-c3nc4c(-n5cc(N[C@@H]6CCOC[C@@H]6N)cn5)ccnc4[nH]3)cccc21,1,train
2b523f21bbcf880ee902a66394cdb4e7af545471,CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,train
8dc9d2685d417789a16fd557098d9aacd1d7607d,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)cn4)n3)cc12,0,train
b3f533bc813f3bd0c29f73235f9e546c80c064f9,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12,0,train
b9942701783ba270870338000a961c7bb2b0eff6,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,0,test
44cef01df47744d51f16e4bf9f5e077305242951,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1N[C@@H]1CCOC[C@@H]1N,1,train
f43f7cc7b16140dad6e6e00c94dde97164bce6ec,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-n5cc(N[C@@H]6CCOC[C@@H]6N)c(C)n5)n4)cc23)o1,0,train
bf3da80a6b6daaa988511648844cf309b5a63d07,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCNC5)c(C)n4)n3)cc12,1,train
251b2a6fed62a1c6c37dd43ba83c630af25f0f01,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCCNC5)c(C)n4)n3)cc12,1,val
80554e20643ff0eb418f332ca6c0fd9239e5daae,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,0,train
9996ddfce1f700cf46ba41278cc4d0f98cbfef75,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@H]5CNC[C@H]5F)c(C)n4)n3)cc12,1,train
680399cdd9b5aa118e8d5be3a232abc251fe98ff,C[C@H]1CC(C(=O)O)CCC1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccccc3)c3cc(F)c(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,val
08876f3a456bbd1ec3f09ba4fb1239c3c0830f0e,Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,0,test
d62ae848ebca28b98c286b0724d95a15ac75dc12,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,1,train
e3cb57c3adcbf63ba3f3100f44e9e1b1c169e942,CC1(N)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,1,train
70a91a54ee459d22d2306a786d56a50c3bda838d,CC1(N)CCN(c2cnc(Sc3ccccc3Cl)c(N)n2)CC1,1,train
7a2277b8d8d0a2ae821011908eed684c4d02097d,CC1(N)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1,0,train
4c32a690af25315c94d57e076511dcfaa76f4f44,CC1(CN)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,1,train
8ceb1c6613d6f012d926904f20e468afd1e09267,CC1(CN)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,1,train
8132099a0d1a41c9bffd59bb5416139926795c27,CC1(CN)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1,0,train
56f2a4223310620c9d1e8a466eea6b710b374898,Nc1nc(N2CCC3(CCC[C@H]3N)CC2)cnc1Sc1cccnc1C(F)(F)F,1,train
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,train
cd74a2846823ff2ae558441b3da6538ee46e8f41,CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCCC2,1,train
13f6d5d06e53f5a62e86fb960ef413faa4acfe00,COc1nc(-c2csc(Nc3c4c(nn3C(C)(C)C)CCCC4)n2)ccc1-n1cnc(C)c1,1,train
11c87e6f7b1753c8e21aeb95d6fe8d34aad19662,COc1nc(-c2csc(Nc3c4c(nn3CCF)CCCC4)n2)ccc1-n1cnc(C)c1,0,train
8080b62da211da558203521f9fa8e18c2a394cab,COc1nc(-c2csc(Nc3c4c(nn3CCO)CCCC4)n2)ccc1-n1cnc(C)c1,1,train
489f251b9faaba00ea6d6f7c0cef44ef46f25f7e,COc1nc(-c2csc(Nc3c4c(nn3CC(C)(C)O)CCCC4)n2)ccc1-n1cnc(C)c1,1,train
bb7fbd36857b7d4f072326aef4ca7ffd119c2e94,CCn1nc(C2(C)CC2)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0,test
a63cfdcc31778d784a03d1ffacad9a419719c7b8,CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0,train
cf7a2a867f27e74b6c7a5cd272c08273360ece25,COc1nc(-c2csc(Nc3c4c(nn3C)CCC4)n2)ccc1-n1cnc(C)c1,1,train
40d63289a278a04a63af1ccf2086622d862e5c10,CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCC2,1,train
68010495c1586fa274557ec568bdd44f3e8f5d7b,COc1nc(-c2csc(Nc3c4c(nn3CCF)CCC4)n2)ccc1-n1cnc(C)c1,1,train
31c7a8e11609c3facf47e99912df7089f145fe15,COc1nc(-c2csc(Nc3c4c(nn3CC(F)(F)F)CCC4)n2)ccc1-n1cnc(C)c1,1,train
3cad151a82457dcf2422ad982336631160b792db,CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,0,train
8308ef7a266829d12b482bc932dfddb4abf8adbc,CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,1,train
959e6eb5b33e661d7f78e83b572ef975b56a6326,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,1,val
6cef880f8880620521d336f028a3b1f4459a2c6d,CC(C)CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C[C@@H]1C,1,train
e6b90671130648e658db48a0418c268b48b7db5a,Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,test
93326ea5d2e1c70e6287cb97413b9cee02cd2357,C[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,train
784acd117877c3936dbd9af7a72765d07e579d53,CC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,train
67e8a0797dff8821e597c0b077c5ee49544cf418,CC(C)[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,train
d16d2e7214827c7adb3fe40a73627e99c03a2994,CC(C)C[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,1,train
fb1f267751a478d5e4ffe80cbce70b6aecef95ef,Nc1n[nH]c(N2CCC(N3C[C@H](CO)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,train
167485ca6acefe94881b11454de3be1a09e05223,COC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,train
53f7658363bfae8cc95fd3c46c04e7eef0c2de95,Cc1cn([C@@H](C)[C@]2(F)CCNC2)c2nc(C(N)=O)cc(Cl)c12,0,train
e16ee80c86d7810c8f4a34a9903b134cc50673aa,Cc1cn([C@H](C)[C@]2(F)CCNC2)c2nc(C(N)=O)cc(Cl)c12,0,train
5982fc5f15b384fa5ec7f078625ca525d5eeacca,Cc1cn([C@H](C)[C@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,train
f7c26d43421b3d32bb84a4e3a6978437bce4d257,Cc1cn([C@H](C)[C@@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,train
f2b6501cb9cebbd78cd74e63ad8d7beb739c8ade,Cc1cn([C@@H](C)[C@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,train
ef7d01855987720562414327ed4618169fd0930e,Cc1cn([C@@H](C)[C@@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,train
c3d59113d18835ab1075370e69ea6f6a639d0284,CN1CCCN(c2nccc3[nH]c(-c4ccc(F)c(F)c4)nc23)CC1,1,train
6b92e6a4b375a176db60d3aa2b985baa4d4be1d8,CN1CCN(CC2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,val
7045dbc503a0d5fd23beeebb153f7f040e2c9126,Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,1,test
c696084bffaf1ecf276e42fe1bcc98d8a664dedc,CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,0,train
7338439819a11eee9e40e456d032257b9b0d6c87,CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)cc34)CC2)CC1,1,train
9173fd561379e255ce6ea6ec0e541829ef27821d,CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,train
adb986294956ccb8a5468f53c41eb0717ab97727,CN1CCCN(c2nccc3[nH]c(-c4cc(F)cc(F)c4)nc23)CC1,1,train
e54a498c9b5b265a5fda601befdf6c5d49218e8c,CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0,test
09df54ef48bf77c29b701f88caabca136779191e,Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,val
8096cd634aa03a4bbe4e7300340e254c91f21962,CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,test
33928ea4b2a77eb8de588ff5a61bcbde6633b9c3,C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0,test
1781d8e4c7dc20bd04634e1d427b1c9f779e24f0,O=C(NC1CCN(C2CCCCC2)CC1)c1cc(-c2ccc(F)cc2F)on1,1,train
ce43add969313a9b6ebcd5b0a55535a98139fb62,O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1,1,val
ab5e392ccfc9cddde23e3aac431d36fdc911252e,O=C(NC1CCN(C2CCCCC2)CC1)c1nnc(-c2ccc(F)cc2F)o1,1,val
5202b374f2ea24dff9a6cfe04459ea1efab3e989,CN(C)C(=O)C1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1,1,train
75cc0bfa8e66f247a57511a64c1e8854dce4030c,C[C@@H](NC(=O)C1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1)c1ccccn1,1,train
dcb53f47922268a9560baf0a350454b20c4837e0,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,1,train
75b7c051097800db8326e63844abc9c6f175d8c9,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,1,test
2b54b8e6dc5af9ed3ed8754ed33a94a59bce2dc1,CC(C)(NC(=O)C1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1)c1ccccn1,1,train
99594eec94c8c7bb6a84bc74ae26f4f106807b74,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,1,val
22f6c1ad0936282ebeebb7e28e5cb34d938ddaf5,CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)C(C(=O)NC2(c3ncccn3)CC2)C1,1,val
8129621518dd52e369b2a2778467887c394d8bb4,O=C(N[C@H]1CCN(CC2CC2)CC1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,1,train
916685215ba6a4a133b39915d736d1c0be5ca3a5,O=C(N[C@H]1CCN(CC2CCC2)CC1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,1,train
84fd553479dfc5aada85fae6fe15c2cec2ad3fc5,O=C(N[C@H]1CCN(C2CCCC2)CC1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,1,val
59a902d03091c7bffe0ad642aaa34aa4469aa4a0,CC1(CN2CC[C@H](NC(=O)c3cc(-c4ccc(F)cc4F)on3)C(C(=O)NC3(c4ncccn4)CC3)C2)CC1,0,train
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,val
71460bf3e2327b099c30fd3143d70b873f06974d,Cc1cc(NC2CCc3cc(F)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,train
0b1bc5dafe4ab1340896ecf1bc086a950fc13f4b,Cc1cc(NC2CCc3cc(Cl)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,train
7be02e62a56a084a7530a4c9701a2cea7ecf53b0,Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,1,train
3bbd48575e539ad75e975c05ff9cab3d51203345,Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,train
e8b99c73bba78d20eee0ad53ff1c122cf17aae0a,Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(C(C)(F)F)nc2n1,1,train
811f8560cce0a03bd470ebce5575b372478d3982,COc1ccc2c(c1)CC(Nc1cc(C)nc3nc(C(C)(F)F)nn13)CC2,1,train
1b1bbb60b75032187995a03dcffa26e9bc6a5e43,Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,1,val
5d7bd99b181b2a9625b4f0a9ca4deba8eb9f0767,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,1,train
100a118cbdd8c3b52bb045e1d787d4bf6d89ed1d,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,1,train
ace1a0f81d32fd930a64c2ccb17904f8044619e7,Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,0,val
e51b80fb863fbf1208377f5ccfce29faf028c929,Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cn1,1,train
