mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
f6ffd8c76e7966e0d2af0d1962612efdcb4ada2a,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,1,0.87323946,1,0.34177215189873417,0.3-0.5
f72e1459d28dfce75bc8655102a9c391918446c8,O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC(N2CCCC2)CC1,1,0.34920636,0,0.6805555555555556,0.5-0.7
f730b5135d83316f57a570c9aa877b27a4837c8f,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,1,0.5030675,0,0.6075949367088608,0.5-0.7
f7446b0f537435e2594a306bd8c568e97f2517a2,OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,1,0.34920636,0,0.6785714285714286,0.5-0.7
f7d812576a87a10b46bb01bc9cd79e8c9978bd8b,c1ccc(-c2ccc(-c3c[nH]c([C@H]4Cc5c([nH]c6ccccc56)[C@@H](C5CCOCC5)N4)n3)cc2)cc1,1,1.0,1,0.9629629629629629,>0.7
f8533c090cb04337347a669a3967cd00a27b0d51,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1,1,0.9518072,1,0.8181818181818182,>0.7
f85cfe6b922d64335fd43f0d9f147be24e4794e0,CN(C)C(=O)C1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1,0.73399305,1,0.6619718309859155,0.5-0.7
f86aba1c7b1fe513e9e1c6859e6e27da7768447f,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(C(F)(F)F)n1,1,0.9518072,1,0.8852459016393442,>0.7
f8908cdbba8af6ba75b1d0519e3c9544c6cc3959,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCCOC)CC2)cc1,0,0.31428573,0,0.6419753086419753,0.5-0.7
f8a35d85e4e948d74f46b379320e05c3ee2b65b0,COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.8965517,1,0.759493670886076,>0.7
f92979e8417f61b506c7a926e35d2ef3aa70f1df,COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,1,0.8181818,1,0.8208955223880597,>0.7
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.85714287,1,0.4838709677419355,0.3-0.5
fb203178e9af91cf52dcf29011c614c4dd5ff9cd,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,0,0.8333333,1,0.7833333333333333,>0.7
fb6dca4e9658e7938852133eaa7d3b0a4ee4b80e,O=C(NC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.5030675,0,0.8928571428571429,>0.7
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.34920636,0,0.2987012987012987,<0.3
fc7aa9df22db38d557d878195a1f93dbe7dc2c60,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12,1,0.8965517,1,0.7529411764705882,>0.7
fc97a7eddb9c335b6264fe91a32945a46c02dd09,CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,1,0.8965517,1,0.6621621621621622,0.5-0.7
fce9333ab97a1873a4250befad58333d2be40878,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.6937799,0,0.819672131147541,>0.7
fcfa0cb03d72cd4e936a19e0b521a5077dc4ee51,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,1,0.8333333,1,0.7903225806451613,>0.7
fd4cc6d0281e523192c8e5079dba6e8873380845,COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,1,1.0,1,0.7301587301587301,>0.7
fd86c9615eeaa3ad8abe4fece24910c0a2fbc99c,CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1,0.87323946,1,0.746031746031746,>0.7
fddc97df8b992203313660ebdf8d6f959c8cce3a,C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,0,0.5030675,0,0.6049382716049383,0.5-0.7
fddd9db9cda61ec6a731cdfb24c1785d98385153,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,1,0.8333333,1,0.7142857142857143,>0.7
fde5dd10a58050d0c2bd9b90787ef9a975cbf591,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nnco3)c(=O)n(C3CC3)c12,1,0.5030675,0,0.647887323943662,0.5-0.7
fdec5bd8052e14048d936caab82c9536534c4aea,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1,0.6937799,0,0.6515151515151515,0.5-0.7
fe427f2d3b53869861a9c025316613f4245f62b2,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,1,0.9518072,1,0.75,>0.7
fe746b1f1e97a884f0b9946d48c4cde7174fa1da,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0,0.9518072,1,0.9436619718309859,>0.7
fe9236b0f32955dd856eca18d5eed160aaccc6e2,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0,0.6937799,0,0.3170731707317073,0.3-0.5
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.6937799,0,0.2911392405063291,<0.3
ffa4adb5fe936c7ae5673ac50e73ca844d1923fd,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,0,1.0,1,0.7446808510638298,>0.7
ffb21bf1f7260b67ff503abd97092d8d49c9d311,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2,0,0.8333333,1,0.7592592592592593,>0.7
ffd42ada03234f4141a81964597ab2ca0e39fe44,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0,0.81578946,1,0.43283582089552236,0.3-0.5
ffe8fb86e2a9047700e7a5740198099e05c5fd6e,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc2c1,1,0.8333333,1,0.7619047619047619,>0.7
fff28ac4c60ff2b484b96c5baa5001dbe7dfc7c8,C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,0.5030675,0,0.32075471698113206,0.3-0.5
