mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
04ccad3e5965f0bb2b006267a30d2800204499f2,COc1cc(NC2CN(CCC(F)(F)F)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.95670104,1,0.8354430379746836,>0.7
ee712c386717a512e073c93324706f81c0e46ec6,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,1,0.9760734,1,0.8051948051948052,>0.7
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.63989574,0,0.5571428571428572,0.5-0.7
b4e98519c56a8021f992181d857360da2f42acb7,Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,1,0.083547704,0,0.703125,>0.7
4c2ad581cc168cc9ed619de85c2122c70ec6def0,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1,0,0.8274532,1,0.7857142857142857,>0.7
e3defbf53198fe44d5ff8c450e430b43bfb7ea64,Cc1nc(CN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)c[nH]1,1,0.9998416,1,0.7611940298507462,>0.7
ae09a4693f5d2c243bad7562e8d10b8bb44a5546,Cn1cncc1CN1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,1,0.9992861,1,0.7575757575757576,>0.7
bdbd24b4e95272ccbb09406e5a145ca7bc5d2a37,Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,0.9998311,1,0.7428571428571429,>0.7
b62e7263f1345a4f1aa4c7d4cc0ad84b71321a69,Cc1nccn1CCN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,1,0.9998041,1,0.875,>0.7
51a9f929a115675acab55c2a8d5e8d0066d033f2,COC(=O)c1cn(CCN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)cn1,1,0.9998692,1,0.6710526315789473,0.5-0.7
f0a86e2fe65ff6cf4175b06000aa419c6ae4dc8a,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OCC1C2,1,0.9996995,1,0.746268656716418,>0.7
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.013366759,0,0.5844155844155844,0.5-0.7
604c93c297786fe6680325dfbc424072a1d57c49,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)O,1,0.98797905,1,0.8387096774193549,>0.7
87f411e20cdd528e7abe438c08bcaea5e0b5fedc,CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)CCO,1,0.78554875,1,0.746031746031746,>0.7
ffa019b5583259bc1d5849dc813a81b6eaadace8,CN(C)Cc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0,0.5063828,0,0.7878787878787878,>0.7
3010d11e0afb380d5ab35bc1d810218887f7603a,COc1cncc(OCC2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.4541721,0,0.75,>0.7
3f94059b7084a01d30ab8630a87573e019cb5e57,COc1cncc(OC[C@@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.054948542,0,1.0,>0.7
e482e34fc0658009a469462f0e851ad50cd6cd2d,Cn1c(=O)ccc2ncc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.027448704,0,1.0,>0.7
01bcca225d8817f5b1c50540dcc3a1f168536ae9,C[C@@H]([C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1)n1cccn1,0,0.00033713033,0,1.0,>0.7
24d16c28a6cd44fc74b07635f8485853bbc23463,Nc1n[nH]c(N2CCC(N3CC(C(=O)N4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.26582482,0,0.72,>0.7
d4ae119c4d69bf4a538c1b1bc1c34ab63cebb0c2,CC(C)CNC(=O)C1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,0.00869966,0,0.7123287671232876,>0.7
d5b1af922dc46998383b9d446c58521de3a44a02,Nc1n[nH]c(N2CCC(N3C[C@@H]4CCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.4982072,0,0.7741935483870968,>0.7
4d4e3c4b1a1138340779841802ebf0c5c8cc31d1,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,1,0.98365533,1,0.5454545454545454,0.5-0.7
